,SubjectID1,SubjectID2,Group1,Group2,Distance
583,IN1-P6_S26,NE2-P5_S131,IN1,NE2,0.979066667
584,IN1-P6_S26,NE2-P6_S132,IN1,NE2,0.9712
585,IN1-P1_S23,NM1-P2_S39,IN1,NM1,0.970133333
586,IN1-P1_S23,NM1-P3_S40,IN1,NM1,0.963866667
587,IN1-P1_S23,NM1-P6_S41,IN1,NM1,0.9644
588,IN1-P2_S5,NM1-P2_S39,IN1,NM1,0.9672
589,IN1-P2_S5,NM1-P3_S40,IN1,NM1,0.9324
590,IN1-P2_S5,NM1-P6_S41,IN1,NM1,0.925
591,IN1-P3_S24,NM1-P2_S39,IN1,NM1,0.974
592,IN1-P3_S24,NM1-P3_S40,IN1,NM1,0.9744
593,IN1-P3_S24,NM1-P6_S41,IN1,NM1,0.970333333
594,IN1-P4_S6,NM1-P2_S39,IN1,NM1,0.961
595,IN1-P4_S6,NM1-P3_S40,IN1,NM1,0.9136
596,IN1-P4_S6,NM1-P6_S41,IN1,NM1,0.904733333
597,IN1-P5_S25,NM1-P2_S39,IN1,NM1,0.967
598,IN1-P5_S25,NM1-P3_S40,IN1,NM1,0.9598
599,IN1-P5_S25,NM1-P6_S41,IN1,NM1,0.960466667
600,IN1-P6_S26,NM1-P2_S39,IN1,NM1,0.976933333
601,IN1-P6_S26,NM1-P3_S40,IN1,NM1,0.9712
602,IN1-P6_S26,NM1-P6_S41,IN1,NM1,0.968133333
603,IN1-P1_S23,OK1-P1_S48,IN1,OK1,0.968133333
604,IN1-P1_S23,OK1-P2_S49,IN1,OK1,0.972666667
605,IN1-P1_S23,OK1-P3_S50,IN1,OK1,0.9668
606,IN1-P1_S23,OK1-P4_S51,IN1,OK1,0.966266667
607,IN1-P1_S23,OK1-P5_S52,IN1,OK1,0.9652
608,IN1-P1_S23,OK1-P6_S53,IN1,OK1,0.968733333
609,IN1-P2_S5,OK1-P1_S48,IN1,OK1,0.9306
610,IN1-P2_S5,OK1-P2_S49,IN1,OK1,0.939133333
611,IN1-P2_S5,OK1-P3_S50,IN1,OK1,0.9512
612,IN1-P2_S5,OK1-P4_S51,IN1,OK1,0.934533333
613,IN1-P2_S5,OK1-P5_S52,IN1,OK1,0.9352
614,IN1-P2_S5,OK1-P6_S53,IN1,OK1,0.930333333
615,IN1-P3_S24,OK1-P1_S48,IN1,OK1,0.972666667
616,IN1-P3_S24,OK1-P2_S49,IN1,OK1,0.982
617,IN1-P3_S24,OK1-P3_S50,IN1,OK1,0.977066667
618,IN1-P3_S24,OK1-P4_S51,IN1,OK1,0.977333333
619,IN1-P3_S24,OK1-P5_S52,IN1,OK1,0.974133333
620,IN1-P3_S24,OK1-P6_S53,IN1,OK1,0.975733333
621,IN1-P4_S6,OK1-P1_S48,IN1,OK1,0.9072
622,IN1-P4_S6,OK1-P2_S49,IN1,OK1,0.922733333
623,IN1-P4_S6,OK1-P3_S50,IN1,OK1,0.945333333
624,IN1-P4_S6,OK1-P4_S51,IN1,OK1,0.929733333
625,IN1-P4_S6,OK1-P5_S52,IN1,OK1,0.9262
626,IN1-P4_S6,OK1-P6_S53,IN1,OK1,0.912666667
627,IN1-P5_S25,OK1-P1_S48,IN1,OK1,0.964333333
628,IN1-P5_S25,OK1-P2_S49,IN1,OK1,0.962933333
629,IN1-P5_S25,OK1-P3_S50,IN1,OK1,0.965333333
630,IN1-P5_S25,OK1-P4_S51,IN1,OK1,0.9636
631,IN1-P5_S25,OK1-P5_S52,IN1,OK1,0.958866667
632,IN1-P5_S25,OK1-P6_S53,IN1,OK1,0.963866667
633,IN1-P6_S26,OK1-P1_S48,IN1,OK1,0.9694
634,IN1-P6_S26,OK1-P2_S49,IN1,OK1,0.9722
635,IN1-P6_S26,OK1-P3_S50,IN1,OK1,0.975933333
636,IN1-P6_S26,OK1-P4_S51,IN1,OK1,0.971666667
637,IN1-P6_S26,OK1-P5_S52,IN1,OK1,0.965466667
638,IN1-P6_S26,OK1-P6_S53,IN1,OK1,0.972266667
639,IN1-P1_S23,SC1-P1_S92,IN1,SC1,0.964933333
640,IN1-P1_S23,SC1-P2_S93,IN1,SC1,0.966533333
641,IN1-P1_S23,SC1-P3_S94,IN1,SC1,0.9602
642,IN1-P1_S23,SC1-P4_S95,IN1,SC1,0.964
643,IN1-P1_S23,SC1-P5_S96,IN1,SC1,0.9648
644,IN1-P1_S23,SC1-P6_S97,IN1,SC1,0.97
645,IN1-P2_S5,SC1-P1_S92,IN1,SC1,0.938333333
646,IN1-P2_S5,SC1-P2_S93,IN1,SC1,0.927866667
647,IN1-P2_S5,SC1-P3_S94,IN1,SC1,0.9222
648,IN1-P2_S5,SC1-P4_S95,IN1,SC1,0.933133333
649,IN1-P2_S5,SC1-P5_S96,IN1,SC1,0.933866667
650,IN1-P2_S5,SC1-P6_S97,IN1,SC1,0.935066667
651,IN1-P3_S24,SC1-P1_S92,IN1,SC1,0.948466667
652,IN1-P3_S24,SC1-P2_S93,IN1,SC1,0.936933333
653,IN1-P3_S24,SC1-P3_S94,IN1,SC1,0.9528
654,IN1-P3_S24,SC1-P4_S95,IN1,SC1,0.9666
655,IN1-P3_S24,SC1-P5_S96,IN1,SC1,0.956533333
656,IN1-P3_S24,SC1-P6_S97,IN1,SC1,0.9598
657,IN1-P4_S6,SC1-P1_S92,IN1,SC1,0.937533333
658,IN1-P4_S6,SC1-P2_S93,IN1,SC1,0.934866667
659,IN1-P4_S6,SC1-P3_S94,IN1,SC1,0.908
660,IN1-P4_S6,SC1-P4_S95,IN1,SC1,0.923133333
661,IN1-P4_S6,SC1-P5_S96,IN1,SC1,0.921333333
662,IN1-P4_S6,SC1-P6_S97,IN1,SC1,0.923933333
663,IN1-P5_S25,SC1-P1_S92,IN1,SC1,0.948333333
664,IN1-P5_S25,SC1-P2_S93,IN1,SC1,0.935666667
665,IN1-P5_S25,SC1-P3_S94,IN1,SC1,0.943866667
666,IN1-P5_S25,SC1-P4_S95,IN1,SC1,0.946666667
667,IN1-P5_S25,SC1-P5_S96,IN1,SC1,0.923666667
668,IN1-P5_S25,SC1-P6_S97,IN1,SC1,0.930666667
669,IN1-P6_S26,SC1-P1_S92,IN1,SC1,0.944733333
670,IN1-P6_S26,SC1-P2_S93,IN1,SC1,0.949466667
671,IN1-P6_S26,SC1-P3_S94,IN1,SC1,0.9548
672,IN1-P6_S26,SC1-P4_S95,IN1,SC1,0.954533333
673,IN1-P6_S26,SC1-P5_S96,IN1,SC1,0.9222
674,IN1-P6_S26,SC1-P6_S97,IN1,SC1,0.9376
675,IN1-P1_S23,SD1-P1_S115,IN1,SD1,0.965066667
676,IN1-P1_S23,SD1-P2_S116,IN1,SD1,0.976133333
677,IN1-P1_S23,SD1-P3_S117,IN1,SD1,0.97
678,IN1-P1_S23,SD1-P4_S118,IN1,SD1,0.962333333
679,IN1-P1_S23,SD1-P5_S119,IN1,SD1,0.967
680,IN1-P1_S23,SD1-P6_S120,IN1,SD1,0.963266667
681,IN1-P2_S5,SD1-P1_S115,IN1,SD1,0.9514
682,IN1-P2_S5,SD1-P2_S116,IN1,SD1,0.973466667
683,IN1-P2_S5,SD1-P3_S117,IN1,SD1,0.969
684,IN1-P2_S5,SD1-P4_S118,IN1,SD1,0.958466667
685,IN1-P2_S5,SD1-P5_S119,IN1,SD1,0.983866667
686,IN1-P2_S5,SD1-P6_S120,IN1,SD1,0.959733333
687,IN1-P3_S24,SD1-P1_S115,IN1,SD1,0.965866667
688,IN1-P3_S24,SD1-P2_S116,IN1,SD1,0.9682
689,IN1-P3_S24,SD1-P3_S117,IN1,SD1,0.9534
690,IN1-P3_S24,SD1-P4_S118,IN1,SD1,0.9712
691,IN1-P3_S24,SD1-P5_S119,IN1,SD1,0.970733333
692,IN1-P3_S24,SD1-P6_S120,IN1,SD1,0.9594
693,IN1-P4_S6,SD1-P1_S115,IN1,SD1,0.936333333
694,IN1-P4_S6,SD1-P2_S116,IN1,SD1,0.959866667
695,IN1-P4_S6,SD1-P3_S117,IN1,SD1,0.960266667
696,IN1-P4_S6,SD1-P4_S118,IN1,SD1,0.947066667
697,IN1-P4_S6,SD1-P5_S119,IN1,SD1,0.962066667
698,IN1-P4_S6,SD1-P6_S120,IN1,SD1,0.946
699,IN1-P5_S25,SD1-P1_S115,IN1,SD1,0.9558
700,IN1-P5_S25,SD1-P2_S116,IN1,SD1,0.965333333
701,IN1-P5_S25,SD1-P3_S117,IN1,SD1,0.9648
702,IN1-P5_S25,SD1-P4_S118,IN1,SD1,0.9618
703,IN1-P5_S25,SD1-P5_S119,IN1,SD1,0.982866667
704,IN1-P5_S25,SD1-P6_S120,IN1,SD1,0.958666667
705,IN1-P6_S26,SD1-P1_S115,IN1,SD1,0.9708
706,IN1-P6_S26,SD1-P2_S116,IN1,SD1,0.976066667
707,IN1-P6_S26,SD1-P3_S117,IN1,SD1,0.970333333
708,IN1-P6_S26,SD1-P4_S118,IN1,SD1,0.973666667
709,IN1-P6_S26,SD1-P5_S119,IN1,SD1,0.977466667
710,IN1-P6_S26,SD1-P6_S120,IN1,SD1,0.9676
711,IN1-P1_S23,TX1-P1_S57,IN1,TX1,0.965733333
712,IN1-P1_S23,TX1-P2_S58,IN1,TX1,0.977933333
713,IN1-P1_S23,TX1-P3_S59,IN1,TX1,0.9818
714,IN1-P1_S23,TX1-P4_S60,IN1,TX1,0.975533333
715,IN1-P1_S23,TX1-P5_S61,IN1,TX1,0.9788
716,IN1-P1_S23,TX1-P6_S62,IN1,TX1,0.979533333
717,IN1-P2_S5,TX1-P1_S57,IN1,TX1,0.941666667
718,IN1-P2_S5,TX1-P2_S58,IN1,TX1,0.963666667
719,IN1-P2_S5,TX1-P3_S59,IN1,TX1,0.972
720,IN1-P2_S5,TX1-P4_S60,IN1,TX1,0.946466667
721,IN1-P2_S5,TX1-P5_S61,IN1,TX1,0.958333333
722,IN1-P2_S5,TX1-P6_S62,IN1,TX1,0.962
723,IN1-P3_S24,TX1-P1_S57,IN1,TX1,0.9688
724,IN1-P3_S24,TX1-P2_S58,IN1,TX1,0.9696
725,IN1-P3_S24,TX1-P3_S59,IN1,TX1,0.980533333
726,IN1-P3_S24,TX1-P4_S60,IN1,TX1,0.978333333
727,IN1-P3_S24,TX1-P5_S61,IN1,TX1,0.962866667
728,IN1-P3_S24,TX1-P6_S62,IN1,TX1,0.962333333
729,IN1-P4_S6,TX1-P1_S57,IN1,TX1,0.9402
730,IN1-P4_S6,TX1-P2_S58,IN1,TX1,0.958533333
731,IN1-P4_S6,TX1-P3_S59,IN1,TX1,0.9648
732,IN1-P4_S6,TX1-P4_S60,IN1,TX1,0.9514
733,IN1-P4_S6,TX1-P5_S61,IN1,TX1,0.960733333
734,IN1-P4_S6,TX1-P6_S62,IN1,TX1,0.952933333
735,IN1-P5_S25,TX1-P1_S57,IN1,TX1,0.9406
736,IN1-P5_S25,TX1-P2_S58,IN1,TX1,0.9596
737,IN1-P5_S25,TX1-P3_S59,IN1,TX1,0.957866667
738,IN1-P5_S25,TX1-P4_S60,IN1,TX1,0.9506
739,IN1-P5_S25,TX1-P5_S61,IN1,TX1,0.975533333
740,IN1-P5_S25,TX1-P6_S62,IN1,TX1,0.943666667
741,IN1-P6_S26,TX1-P1_S57,IN1,TX1,0.951933333
742,IN1-P6_S26,TX1-P2_S58,IN1,TX1,0.961333333
743,IN1-P6_S26,TX1-P3_S59,IN1,TX1,0.958266667
744,IN1-P6_S26,TX1-P4_S60,IN1,TX1,0.956533333
745,IN1-P6_S26,TX1-P5_S61,IN1,TX1,0.958533333
746,IN1-P6_S26,TX1-P6_S62,IN1,TX1,0.9516
747,IN1-P1_S23,TX2-P1_S69,IN1,TX2,0.964133333
748,IN1-P1_S23,TX2-P2_S70,IN1,TX2,0.965
749,IN1-P1_S23,TX2-P3_S71,IN1,TX2,0.963933333
750,IN1-P1_S23,TX2-P4_S72,IN1,TX2,0.9572
751,IN1-P1_S23,TX2-P5_S73,IN1,TX2,0.9644
752,IN1-P1_S23,TX2-P6_S74,IN1,TX2,0.956533333
753,IN1-P2_S5,TX2-P1_S69,IN1,TX2,0.913333333
754,IN1-P2_S5,TX2-P2_S70,IN1,TX2,0.945133333
755,IN1-P2_S5,TX2-P3_S71,IN1,TX2,0.9124
756,IN1-P2_S5,TX2-P4_S72,IN1,TX2,0.9196
757,IN1-P2_S5,TX2-P5_S73,IN1,TX2,0.914733333
758,IN1-P2_S5,TX2-P6_S74,IN1,TX2,0.914533333
759,IN1-P3_S24,TX2-P1_S69,IN1,TX2,0.959666667
760,IN1-P3_S24,TX2-P2_S70,IN1,TX2,0.957866667
761,IN1-P3_S24,TX2-P3_S71,IN1,TX2,0.961133333
762,IN1-P3_S24,TX2-P4_S72,IN1,TX2,0.943266667
763,IN1-P3_S24,TX2-P5_S73,IN1,TX2,0.9566
764,IN1-P3_S24,TX2-P6_S74,IN1,TX2,0.960066667
765,IN1-P4_S6,TX2-P1_S69,IN1,TX2,0.900133333
766,IN1-P4_S6,TX2-P2_S70,IN1,TX2,0.938
767,IN1-P4_S6,TX2-P3_S71,IN1,TX2,0.897866667
768,IN1-P4_S6,TX2-P4_S72,IN1,TX2,0.915866667
769,IN1-P4_S6,TX2-P5_S73,IN1,TX2,0.896933333
770,IN1-P4_S6,TX2-P6_S74,IN1,TX2,0.905733333
771,IN1-P5_S25,TX2-P1_S69,IN1,TX2,0.9304
772,IN1-P5_S25,TX2-P2_S70,IN1,TX2,0.949133333
773,IN1-P5_S25,TX2-P3_S71,IN1,TX2,0.938266667
774,IN1-P5_S25,TX2-P4_S72,IN1,TX2,0.909533333
775,IN1-P5_S25,TX2-P5_S73,IN1,TX2,0.936466667
776,IN1-P5_S25,TX2-P6_S74,IN1,TX2,0.940133333
777,IN1-P6_S26,TX2-P1_S69,IN1,TX2,0.940933333
778,IN1-P6_S26,TX2-P2_S70,IN1,TX2,0.946933333
779,IN1-P6_S26,TX2-P3_S71,IN1,TX2,0.945
780,IN1-P6_S26,TX2-P4_S72,IN1,TX2,0.941
781,IN1-P6_S26,TX2-P5_S73,IN1,TX2,0.951466667
782,IN1-P6_S26,TX2-P6_S74,IN1,TX2,0.939933333
783,IN1-P1_S23,TX3-P1_S81,IN1,TX3,0.968666667
784,IN1-P1_S23,TX3-P2_S82,IN1,TX3,0.972466667
785,IN1-P1_S23,TX3-P3_S83,IN1,TX3,0.970933333
786,IN1-P1_S23,TX3-P4_S84,IN1,TX3,0.959933333
787,IN1-P1_S23,TX3-P5_S85,IN1,TX3,0.966266667
788,IN1-P1_S23,TX3-P6_S86,IN1,TX3,0.971
789,IN1-P2_S5,TX3-P1_S81,IN1,TX3,0.937333333
790,IN1-P2_S5,TX3-P2_S82,IN1,TX3,0.968133333
791,IN1-P2_S5,TX3-P3_S83,IN1,TX3,0.9426
792,IN1-P2_S5,TX3-P4_S84,IN1,TX3,0.932666667
793,IN1-P2_S5,TX3-P5_S85,IN1,TX3,0.9296
794,IN1-P2_S5,TX3-P6_S86,IN1,TX3,0.9316
795,IN1-P3_S24,TX3-P1_S81,IN1,TX3,0.979866667
796,IN1-P3_S24,TX3-P2_S82,IN1,TX3,0.978866667
797,IN1-P3_S24,TX3-P3_S83,IN1,TX3,0.979066667
798,IN1-P3_S24,TX3-P4_S84,IN1,TX3,0.980533333
799,IN1-P3_S24,TX3-P5_S85,IN1,TX3,0.9718
800,IN1-P3_S24,TX3-P6_S86,IN1,TX3,0.981466667
801,IN1-P4_S6,TX3-P1_S81,IN1,TX3,0.9202
802,IN1-P4_S6,TX3-P2_S82,IN1,TX3,0.9676
803,IN1-P4_S6,TX3-P3_S83,IN1,TX3,0.936133333
804,IN1-P4_S6,TX3-P4_S84,IN1,TX3,0.916066667
805,IN1-P4_S6,TX3-P5_S85,IN1,TX3,0.910066667
806,IN1-P4_S6,TX3-P6_S86,IN1,TX3,0.919066667
807,IN1-P5_S25,TX3-P1_S81,IN1,TX3,0.961533333
808,IN1-P5_S25,TX3-P2_S82,IN1,TX3,0.969333333
809,IN1-P5_S25,TX3-P3_S83,IN1,TX3,0.963533333
810,IN1-P5_S25,TX3-P4_S84,IN1,TX3,0.965733333
811,IN1-P5_S25,TX3-P5_S85,IN1,TX3,0.959066667
812,IN1-P5_S25,TX3-P6_S86,IN1,TX3,0.9622
813,IN1-P6_S26,TX3-P1_S81,IN1,TX3,0.972933333
814,IN1-P6_S26,TX3-P2_S82,IN1,TX3,0.977333333
815,IN1-P6_S26,TX3-P3_S83,IN1,TX3,0.978333333
816,IN1-P6_S26,TX3-P4_S84,IN1,TX3,0.9722
817,IN1-P6_S26,TX3-P5_S85,IN1,TX3,0.970466667
818,IN1-P6_S26,TX3-P6_S86,IN1,TX3,0.9756
819,IN1-P1_S23,WI1-P2_S20,IN1,WI1,0.952466667
820,IN1-P1_S23,WI1-P3_S3,IN1,WI1,0.9792
821,IN1-P1_S23,WI1-P4_S4,IN1,WI1,0.960466667
822,IN1-P1_S23,WI1-P5_S21,IN1,WI1,0.950733333
823,IN1-P1_S23,WI1-P6_S22,IN1,WI1,0.948666667
824,IN1-P2_S5,WI1-P2_S20,IN1,WI1,0.909466667
825,IN1-P2_S5,WI1-P3_S3,IN1,WI1,0.951133333
826,IN1-P2_S5,WI1-P4_S4,IN1,WI1,0.9092
827,IN1-P2_S5,WI1-P5_S21,IN1,WI1,0.896066667
828,IN1-P2_S5,WI1-P6_S22,IN1,WI1,0.9104
829,IN1-P3_S24,WI1-P2_S20,IN1,WI1,0.9396
830,IN1-P3_S24,WI1-P3_S3,IN1,WI1,0.9578
831,IN1-P3_S24,WI1-P4_S4,IN1,WI1,0.9328
832,IN1-P3_S24,WI1-P5_S21,IN1,WI1,0.9356
833,IN1-P3_S24,WI1-P6_S22,IN1,WI1,0.936666667
834,IN1-P4_S6,WI1-P2_S20,IN1,WI1,0.895133333
835,IN1-P4_S6,WI1-P3_S3,IN1,WI1,0.9458
836,IN1-P4_S6,WI1-P4_S4,IN1,WI1,0.907066667
837,IN1-P4_S6,WI1-P5_S21,IN1,WI1,0.8698
838,IN1-P4_S6,WI1-P6_S22,IN1,WI1,0.905
839,IN1-P5_S25,WI1-P2_S20,IN1,WI1,0.899666667
840,IN1-P5_S25,WI1-P3_S3,IN1,WI1,0.943333333
841,IN1-P5_S25,WI1-P4_S4,IN1,WI1,0.9176
842,IN1-P5_S25,WI1-P5_S21,IN1,WI1,0.912666667
843,IN1-P5_S25,WI1-P6_S22,IN1,WI1,0.9064
844,IN1-P6_S26,WI1-P2_S20,IN1,WI1,0.9346
845,IN1-P6_S26,WI1-P3_S3,IN1,WI1,0.9522
846,IN1-P6_S26,WI1-P4_S4,IN1,WI1,0.924733333
847,IN1-P6_S26,WI1-P5_S21,IN1,WI1,0.9272
848,IN1-P6_S26,WI1-P6_S22,IN1,WI1,0.931133333
0,KS1-P2_S104,KS1-P1_S103,KS1,KS1,0.856866667
1,KS1-P3_S105,KS1-P1_S103,KS1,KS1,0.860866667
2,KS1-P3_S105,KS1-P2_S104,KS1,KS1,0.7992
3,KS1-P4_S106,KS1-P1_S103,KS1,KS1,0.8896
4,KS1-P4_S106,KS1-P2_S104,KS1,KS1,0.846733333
5,KS1-P4_S106,KS1-P3_S105,KS1,KS1,0.841733333
6,KS1-P5_S107,KS1-P1_S103,KS1,KS1,0.882266667
7,KS1-P5_S107,KS1-P2_S104,KS1,KS1,0.8536
8,KS1-P5_S107,KS1-P3_S105,KS1,KS1,0.852266667
9,KS1-P5_S107,KS1-P4_S106,KS1,KS1,0.874933333
10,KS1-P6_S108,KS1-P1_S103,KS1,KS1,0.904933333
11,KS1-P6_S108,KS1-P2_S104,KS1,KS1,0.8652
12,KS1-P6_S108,KS1-P3_S105,KS1,KS1,0.8544
13,KS1-P6_S108,KS1-P4_S106,KS1,KS1,0.864933333
14,KS1-P6_S108,KS1-P5_S107,KS1,KS1,0.8546
15,KS1-P1_S103,AL1-P1_S27,KS1,AL1,0.9552
16,KS1-P1_S103,AL1-P2_S28,KS1,AL1,0.982533333
17,KS1-P1_S103,AL1-P4_S30,KS1,AL1,0.9468
18,KS1-P1_S103,AL1-P5_S31,KS1,AL1,0.961066667
19,KS1-P1_S103,AL1-P6_S32,KS1,AL1,0.9496
20,KS1-P2_S104,AL1-P1_S27,KS1,AL1,0.9506
21,KS1-P2_S104,AL1-P2_S28,KS1,AL1,0.973133333
22,KS1-P2_S104,AL1-P4_S30,KS1,AL1,0.9412
23,KS1-P2_S104,AL1-P5_S31,KS1,AL1,0.945666667
24,KS1-P2_S104,AL1-P6_S32,KS1,AL1,0.936533333
25,KS1-P3_S105,AL1-P1_S27,KS1,AL1,0.938933333
26,KS1-P3_S105,AL1-P2_S28,KS1,AL1,0.9736
27,KS1-P3_S105,AL1-P4_S30,KS1,AL1,0.944733333
28,KS1-P3_S105,AL1-P5_S31,KS1,AL1,0.935933333
29,KS1-P3_S105,AL1-P6_S32,KS1,AL1,0.930466667
30,KS1-P4_S106,AL1-P1_S27,KS1,AL1,0.9402
31,KS1-P4_S106,AL1-P2_S28,KS1,AL1,0.972533333
32,KS1-P4_S106,AL1-P4_S30,KS1,AL1,0.9432
33,KS1-P4_S106,AL1-P5_S31,KS1,AL1,0.937666667
34,KS1-P4_S106,AL1-P6_S32,KS1,AL1,0.914133333
35,KS1-P5_S107,AL1-P1_S27,KS1,AL1,0.953133333
36,KS1-P5_S107,AL1-P2_S28,KS1,AL1,0.9738
37,KS1-P5_S107,AL1-P4_S30,KS1,AL1,0.953333333
38,KS1-P5_S107,AL1-P5_S31,KS1,AL1,0.946666667
39,KS1-P5_S107,AL1-P6_S32,KS1,AL1,0.950866667
40,KS1-P6_S108,AL1-P1_S27,KS1,AL1,0.935866667
41,KS1-P6_S108,AL1-P2_S28,KS1,AL1,0.9642
42,KS1-P6_S108,AL1-P4_S30,KS1,AL1,0.951133333
43,KS1-P6_S108,AL1-P5_S31,KS1,AL1,0.945866667
44,KS1-P6_S108,AL1-P6_S32,KS1,AL1,0.940533333
45,KS1-P1_S103,AR1-P1_S98,KS1,AR1,0.9406
46,KS1-P1_S103,AR1-P2_S99,KS1,AR1,0.932666667
47,KS1-P1_S103,AR1-P4_S100,KS1,AR1,0.9416
48,KS1-P1_S103,AR1-P5_S101,KS1,AR1,0.9376
49,KS1-P1_S103,AR1-P6_S102,KS1,AR1,0.936733333
50,KS1-P2_S104,AR1-P1_S98,KS1,AR1,0.939933333
51,KS1-P2_S104,AR1-P2_S99,KS1,AR1,0.931
52,KS1-P2_S104,AR1-P4_S100,KS1,AR1,0.9398
53,KS1-P2_S104,AR1-P5_S101,KS1,AR1,0.9562
54,KS1-P2_S104,AR1-P6_S102,KS1,AR1,0.937933333
55,KS1-P3_S105,AR1-P1_S98,KS1,AR1,0.942933333
56,KS1-P3_S105,AR1-P2_S99,KS1,AR1,0.932666667
57,KS1-P3_S105,AR1-P4_S100,KS1,AR1,0.946666667
58,KS1-P3_S105,AR1-P5_S101,KS1,AR1,0.963466667
59,KS1-P3_S105,AR1-P6_S102,KS1,AR1,0.9502
60,KS1-P4_S106,AR1-P1_S98,KS1,AR1,0.960133333
61,KS1-P4_S106,AR1-P2_S99,KS1,AR1,0.9448
62,KS1-P4_S106,AR1-P4_S100,KS1,AR1,0.958666667
63,KS1-P4_S106,AR1-P5_S101,KS1,AR1,0.9668
64,KS1-P4_S106,AR1-P6_S102,KS1,AR1,0.958933333
65,KS1-P5_S107,AR1-P1_S98,KS1,AR1,0.9488
66,KS1-P5_S107,AR1-P2_S99,KS1,AR1,0.926066667
67,KS1-P5_S107,AR1-P4_S100,KS1,AR1,0.9514
68,KS1-P5_S107,AR1-P5_S101,KS1,AR1,0.966533333
69,KS1-P5_S107,AR1-P6_S102,KS1,AR1,0.953133333
70,KS1-P6_S108,AR1-P1_S98,KS1,AR1,0.958933333
71,KS1-P6_S108,AR1-P2_S99,KS1,AR1,0.960866667
72,KS1-P6_S108,AR1-P4_S100,KS1,AR1,0.958666667
73,KS1-P6_S108,AR1-P5_S101,KS1,AR1,0.973533333
74,KS1-P6_S108,AR1-P6_S102,KS1,AR1,0.968466667
75,KS1-P1_S103,CO1-P1_S42,KS1,CO1,0.942066667
76,KS1-P1_S103,CO1-P2_S43,KS1,CO1,0.9074
77,KS1-P1_S103,CO1-P3_S44,KS1,CO1,0.919933333
78,KS1-P1_S103,CO1-P4_S45,KS1,CO1,0.9228
79,KS1-P1_S103,CO1-P5_S46,KS1,CO1,0.9158
80,KS1-P1_S103,CO1-P6_S47,KS1,CO1,0.932133333
81,KS1-P2_S104,CO1-P1_S42,KS1,CO1,0.932066667
82,KS1-P2_S104,CO1-P2_S43,KS1,CO1,0.923666667
83,KS1-P2_S104,CO1-P3_S44,KS1,CO1,0.936666667
84,KS1-P2_S104,CO1-P4_S45,KS1,CO1,0.929533333
85,KS1-P2_S104,CO1-P5_S46,KS1,CO1,0.9276
86,KS1-P2_S104,CO1-P6_S47,KS1,CO1,0.950866667
87,KS1-P3_S105,CO1-P1_S42,KS1,CO1,0.937866667
88,KS1-P3_S105,CO1-P2_S43,KS1,CO1,0.919266667
89,KS1-P3_S105,CO1-P3_S44,KS1,CO1,0.923733333
90,KS1-P3_S105,CO1-P4_S45,KS1,CO1,0.9324
91,KS1-P3_S105,CO1-P5_S46,KS1,CO1,0.9336
92,KS1-P3_S105,CO1-P6_S47,KS1,CO1,0.9352
93,KS1-P4_S106,CO1-P1_S42,KS1,CO1,0.943266667
94,KS1-P4_S106,CO1-P2_S43,KS1,CO1,0.939666667
95,KS1-P4_S106,CO1-P3_S44,KS1,CO1,0.954866667
96,KS1-P4_S106,CO1-P4_S45,KS1,CO1,0.957133333
97,KS1-P4_S106,CO1-P5_S46,KS1,CO1,0.945533333
98,KS1-P4_S106,CO1-P6_S47,KS1,CO1,0.9466
99,KS1-P5_S107,CO1-P1_S42,KS1,CO1,0.946866667
100,KS1-P5_S107,CO1-P2_S43,KS1,CO1,0.927933333
101,KS1-P5_S107,CO1-P3_S44,KS1,CO1,0.945333333
102,KS1-P5_S107,CO1-P4_S45,KS1,CO1,0.941666667
103,KS1-P5_S107,CO1-P5_S46,KS1,CO1,0.933133333
104,KS1-P5_S107,CO1-P6_S47,KS1,CO1,0.932933333
105,KS1-P6_S108,CO1-P1_S42,KS1,CO1,0.962066667
106,KS1-P6_S108,CO1-P2_S43,KS1,CO1,0.9496
107,KS1-P6_S108,CO1-P3_S44,KS1,CO1,0.97
108,KS1-P6_S108,CO1-P4_S45,KS1,CO1,0.9498
109,KS1-P6_S108,CO1-P5_S46,KS1,CO1,0.951
110,KS1-P6_S108,CO1-P6_S47,KS1,CO1,0.964333333
111,KS1-P1_S103,IA1-P1_S1,KS1,IA1,0.919066667
112,KS1-P1_S103,IA1-P2_S9,KS1,IA1,0.9298
113,KS1-P1_S103,IA1-P3_S10,KS1,IA1,0.923533333
114,KS1-P1_S103,IA1-P4_S11,KS1,IA1,0.931933333
115,KS1-P1_S103,IA1-P5_S12,KS1,IA1,0.9164
116,KS1-P1_S103,IA1-P6_S13,KS1,IA1,0.919133333
117,KS1-P2_S104,IA1-P1_S1,KS1,IA1,0.895733333
118,KS1-P2_S104,IA1-P2_S9,KS1,IA1,0.9036
119,KS1-P2_S104,IA1-P3_S10,KS1,IA1,0.908666667
120,KS1-P2_S104,IA1-P4_S11,KS1,IA1,0.8844
121,KS1-P2_S104,IA1-P5_S12,KS1,IA1,0.945466667
122,KS1-P2_S104,IA1-P6_S13,KS1,IA1,0.903066667
123,KS1-P3_S105,IA1-P1_S1,KS1,IA1,0.9088
124,KS1-P3_S105,IA1-P2_S9,KS1,IA1,0.901466667
125,KS1-P3_S105,IA1-P3_S10,KS1,IA1,0.9038
